UNITID,INSTNM,CONTROL,LOCALE,CONTROL_LABEL,LOCALE_LABEL
250744,Dorsey College-Roseville,3.0,21.0,Private for-profit,Suburb: Large
250902,Moler-Pickens Beauty Academy,3.0,21.0,Private for-profit,Suburb: Large
250993,Red River Technology Center,1.0,41.0,Public,Rural: Fringe
251260,Southern Union State Community College,1.0,43.0,Public,Rural: Remote
251312,South University-Columbia,3.0,21.0,Private for-profit,Suburb: Large
260336,Clinton Technical School,1.0,33.0,Public,Town: Remote
260363,Greene County Career and Technology Center,1.0,32.0,Public,Town: Distant
260372,Lac Courte Oreilles Ojibwe University,1.0,43.0,Public,Rural: Remote
260664,Diesel Driving Academy-Shreveport,3.0,12.0,Private for-profit,City: Midsize
260691,Pima Medical Institute-Mesa,3.0,11.0,Private for-profit,City: Large
260789,Platt College-Los Angeles,3.0,21.0,Private for-profit,Suburb: Large
260813,Platt College-Aurora,3.0,21.0,Private for-profit,Suburb: Large
260929,Paul Mitchell the School-Boise,3.0,12.0,Private for-profit,City: Midsize
260965,Educators of Beauty College of Cosmetology-Rockford,3.0,12.0,Private for-profit,City: Midsize
260992,Northwestern College,3.0,21.0,Private for-profit,Suburb: Large
261436,Douglas J Aveda Institute,3.0,13.0,Private for-profit,City: Small
261676,Ross Medical Education Center-Brighton,3.0,22.0,Private for-profit,Suburb: Midsize
261685,Ross Medical Education Center-Ann Arbor,3.0,21.0,Private for-profit,Suburb: Large
261719,Dorsey School of Beauty,3.0,21.0,Private for-profit,Suburb: Large
261773,Pike-Lincoln Technical Center,1.0,43.0,Public,Rural: Remote
262031,St Charles Community College,1.0,21.0,Public,Suburb: Large
262086,University of Massachusetts Global,1.0,21.0,Public,Suburb: Large
262129,New College of Florida,1.0,13.0,Public,City: Small
262165,Montana Bible College,2.0,22.0,Private nonprofit,Suburb: Midsize
262341,Conservatory of Recording Arts and Sciences,3.0,12.0,Private for-profit,City: Midsize
262369,Adrian's Beauty College of Turlock,3.0,23.0,Private for-profit,Suburb: Small
262457,San Joaquin Valley College-Fresno,3.0,11.0,Private for-profit,City: Large
262466,Dr. Ida Rolf Institute,2.0,12.0,Private nonprofit,City: Midsize
362700,Aveda Institute-Fort Myers,3.0,13.0,Private for-profit,City: Small
363013,Ross Medical Education Center-Port Huron,3.0,23.0,Private for-profit,Suburb: Small
363147,Raphael's School of Beauty Culture Inc-Alliance,3.0,31.0,Private for-profit,Town: Fringe
363165,Metro Technology Centers,1.0,11.0,Public,City: Large
363633,Luna Community College,1.0,41.0,Public,Rural: Fringe
363679,Grabber School of Hair Design,3.0,21.0,Private for-profit,Suburb: Large
363712,Yeshivah Gedolah Rabbinical College,2.0,13.0,Private nonprofit,City: Small
363882,Raphael's School of Beauty Culture Inc-Brunswick,3.0,21.0,Private for-profit,Suburb: Large
363907,Caribbean University-Ponce,2.0,12.0,Private nonprofit,City: Midsize
363916,Caribbean University-Vega Baja,2.0,21.0,Private nonprofit,Suburb: Large
363934,University of Advancing Technology,3.0,12.0,Private for-profit,City: Midsize
364016,Paradise Valley Community College,1.0,11.0,Public,City: Large
364025,Chandler-Gilbert Community College,1.0,11.0,Public,City: Large
364548,Great Plains Technology Center,1.0,13.0,Public,City: Small
364575,Roane-Jackson Technical Center,1.0,42.0,Public,Rural: Distant
364627,Pioneer Technology Center,1.0,33.0,Public,Town: Remote
364636,Portage Lakes Career Center,1.0,21.0,Public,Suburb: Large
364760,Bell Mar Beauty College,3.0,21.0,Private for-profit,Suburb: Large
364946,Caddo Kiowa Technology Center,1.0,43.0,Public,Rural: Remote
364964,"Center for Instruction, Technology & Innovation",1.0,42.0,Public,Rural: Distant
365091,International School of Skin Nailcare & Massage Therapy,3.0,12.0,Private for-profit,City: Midsize
365125,Palomar Institute of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
365198,Southern Oklahoma Technology Center,1.0,41.0,Public,Rural: Fringe
365213,Autry Technology Center,1.0,13.0,Public,City: Small
365240,Greene County Career Center,1.0,41.0,Public,Rural: Fringe
365374,Canadian Valley Technology Center,1.0,41.0,Public,Rural: Fringe
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,1.0,21.0,Public,Suburb: Large
365480,Meridian Technology Center,1.0,32.0,Public,Town: Distant
365505,Waynesville Career Center,1.0,33.0,Public,Town: Remote
365693,Capitol Beauty School,3.0,11.0,Private for-profit,City: Large
365763,Morris County Vocational School District,1.0,21.0,Public,Suburb: Large
365824,Ross Medical Education Center-Roosevelt Park,3.0,22.0,Private for-profit,Suburb: Midsize
365833,Ross Medical Education Center-Kentwood,3.0,13.0,Private for-profit,City: Small
366003,South Florida Bible College and Theological Seminary,2.0,13.0,Private nonprofit,City: Small
366155,Cloyd's Barber School 2 Inc,3.0,13.0,Private for-profit,City: Small
366191,Universal Technical Institute of Illinois Inc,3.0,21.0,Private for-profit,Suburb: Large
366252,Pennsylvania College of Technology,1.0,13.0,Public,City: Small
366261,Commonwealth Institute of Funeral Service,2.0,11.0,Private nonprofit,City: Large
366270,Delta College of Arts & Technology,3.0,12.0,Private for-profit,City: Midsize
366340,Stone Child College,1.0,43.0,Public,Rural: Remote
366368,New York Academy of Art,2.0,11.0,Private nonprofit,City: Large
366395,Suffolk County Community College,1.0,21.0,Public,Suburb: Large
366401,Las Positas College,1.0,13.0,Public,City: Small
366465,Ogeechee Technical College,1.0,32.0,Public,Town: Distant
366535,Remington College-Mobile Campus,2.0,12.0,Private nonprofit,City: Midsize
366553,Southern Technical College,3.0,13.0,Private for-profit,City: Small
366571,Mercy-St Luke's School of Radiologic Technology,2.0,12.0,Private nonprofit,City: Midsize
366623,Northwest Technology Center-Alva,1.0,41.0,Public,Rural: Fringe
366711,California State University-San Marcos,1.0,21.0,Public,Suburb: Large
367088,Tricoci University of Beauty Culture LLC-Bloomington,3.0,13.0,Private for-profit,City: Small
367103,Interactive College of Technology-Newport,3.0,21.0,Private for-profit,Suburb: Large
367112,Miller-Motte College-McCann-Monroe,3.0,13.0,Private for-profit,City: Small
367158,Ross Medical Education Center-Taylor,3.0,21.0,Private for-profit,Suburb: Large
367361,Interactive College of Technology,3.0,11.0,Private for-profit,City: Large
367431,Butler Beauty Academy-New Castle Beauty Academy,3.0,31.0,Private for-profit,Town: Fringe
367459,NorthWest Arkansas Community College,1.0,13.0,Public,City: Small
367875,H W Brewster Technical College,1.0,11.0,Public,City: Large
367884,Hodges University,2.0,13.0,Private nonprofit,City: Small
367954,University of St. Augustine for Health Sciences,3.0,21.0,Private for-profit,Suburb: Large
367972,Capital Area Career Center,1.0,41.0,Public,Rural: Fringe
367981,Hair Professionals Career College,3.0,21.0,Private for-profit,Suburb: Large
368230,Empire Beauty School-Bloomfield,3.0,21.0,Private for-profit,Suburb: Large
368364,Southwest Technology Center,1.0,41.0,Public,Rural: Fringe
368407,Western Area Career & Technology Center,1.0,41.0,Public,Rural: Fringe
368452,Nossi College of Art and Design,3.0,11.0,Private for-profit,City: Large
368629,Pima Medical Institute-Seattle,3.0,11.0,Private for-profit,City: Large
368647,Mineral County Vocational Technical Center,1.0,33.0,Public,Town: Remote
368771,Hypnosis Motivation Institute,2.0,11.0,Private nonprofit,City: Large
368832,Thanh Le College School of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
368911,Southeastern Technical College,1.0,33.0,Public,Town: Remote
369002,Massachusetts School of Law,2.0,21.0,Private nonprofit,Suburb: Large
369400,Universal Technical Institute-Orlando,3.0,21.0,Private for-profit,Suburb: Large
369419,Erwin Technical College,1.0,11.0,Public,City: Large
369446,Rosel School of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
369455,Worsham College of Mortuary Science,3.0,21.0,Private for-profit,Suburb: Large
369516,Bryan University,3.0,12.0,Private for-profit,City: Midsize
369659,Oregon College of Oriental Medicine,2.0,11.0,Private nonprofit,City: Large
369668,Central Pennsylvania Institute of Science and Technology,1.0,41.0,Public,Rural: Fringe
369686,Northwest Educational Center,3.0,11.0,Private for-profit,City: Large
369783,PCI Health Training Center,3.0,11.0,Private for-profit,City: Large
369950,Hamrick School,3.0,41.0,Private for-profit,Rural: Fringe
371052,Fortis College,3.0,12.0,Private for-profit,City: Midsize
371690,Downey Adult School,1.0,21.0,Public,Suburb: Large
371830,CRU Institute of Cosmetology and Barbering,3.0,21.0,Private for-profit,Suburb: Large
371928,Modern Technology School,3.0,13.0,Private for-profit,City: Small
371964,National Career Education,3.0,21.0,Private for-profit,Suburb: Large
372028,North-West College-Glendale,3.0,12.0,Private for-profit,City: Midsize
372073,Fremont University,3.0,21.0,Private for-profit,Suburb: Large
372082,Pomona Unified School District Adult and Career Education,1.0,21.0,Public,Suburb: Large
372240,Universal College of Beauty Inc-Los Angeles 2,3.0,11.0,Private for-profit,City: Large
372329,IBMC College,3.0,12.0,Private for-profit,City: Midsize
372356,Avalon Institute-Aurora,3.0,11.0,Private for-profit,City: Large
372462,Academy of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
372921,Fortis College-Smyrna,3.0,21.0,Private for-profit,Suburb: Large
373085,Ross College-Davenport,3.0,12.0,Private for-profit,City: Midsize
373216,Pivot Point Academy,3.0,21.0,Private for-profit,Suburb: Large
373456,Blalock's Professional Beauty College,3.0,12.0,Private for-profit,City: Midsize
373526,Diesel Driving Academy-Baton Rouge,3.0,12.0,Private for-profit,City: Midsize
373678,New England Hair Academy,3.0,21.0,Private for-profit,Suburb: Large
373696,Rob Roy Academy-Worcester,3.0,12.0,Private for-profit,City: Midsize
373711,Upper Cape Cod Regional Technical School,1.0,41.0,Public,Rural: Fringe
373784,All-State Career-Baltimore,3.0,11.0,Private for-profit,City: Large
374024,Adler Graduate School,2.0,13.0,Private nonprofit,City: Small
374316,Academy of Hair Design-Jackson,3.0,12.0,Private for-profit,City: Midsize
374343,KC's School of Hair Design,3.0,43.0,Private for-profit,Rural: Remote
374574,Lincoln Technical Institute-Moorestown,3.0,21.0,Private for-profit,Suburb: Large
374592,MCVSD,1.0,21.0,Public,Suburb: Large
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2.0,11.0,Private nonprofit,City: Large
375373,Knox County Career Center,1.0,32.0,Public,Town: Distant
375407,Madison Adult Career Center,1.0,23.0,Public,Suburb: Small
375416,Remington College-Cleveland Campus,2.0,21.0,Private nonprofit,Suburb: Large
375568,Brown & Clermont Adult Career Campuses,1.0,41.0,Public,Rural: Fringe
375656,Chisholm Trail Technology Center,1.0,43.0,Public,Rural: Remote
375683,Gordon Cooper Technology Center,1.0,32.0,Public,Town: Distant
375726,Kiamichi Technology Center-McAlester,1.0,33.0,Public,Town: Remote
375939,YTI Career Institute-Altoona,3.0,23.0,Private for-profit,Suburb: Small
375966,Eastern Center for Arts and Technology,1.0,21.0,Public,Suburb: Large
375984,Empire Beauty School-Center City Philadelphia,3.0,11.0,Private for-profit,City: Large
376224,CEM College-Humacao,3.0,21.0,Private for-profit,Suburb: Large
376242,Colegio Mayor de Tecnologia Inc,3.0,23.0,Private for-profit,Suburb: Small
376288,Institucion Chaviano de Mayaguez,3.0,13.0,Private for-profit,City: Small
376330,Liceo de Arte-Dise-O y Comercio,3.0,13.0,Private for-profit,City: Small
376385,Universal Technology College of Puerto Rico,2.0,13.0,Private nonprofit,City: Small
376446,Academy of Hair Technology,3.0,21.0,Private for-profit,Suburb: Large
376631,Mr Wayne's School of Unisex Hair Design,3.0,33.0,Private for-profit,Town: Remote
376677,Queen City College,3.0,12.0,Private for-profit,City: Midsize
376695,College of the Marshall Islands,1.0,,Public,
377111,Remington College-Fort Worth Campus,2.0,21.0,Private nonprofit,Suburb: Large
377193,UCAS University of Cosmetology Arts & Sciences,3.0,11.0,Private for-profit,City: Large
377218,School of Automotive Machinists & Technology,3.0,11.0,Private for-profit,City: Large
377272,Nuvani Institute,3.0,11.0,Private for-profit,City: Large
377281,Nuvani Institute,3.0,13.0,Private for-profit,City: Small
377315,Texas College of Cosmetology-Abilene,3.0,12.0,Private for-profit,City: Midsize
377449,Centura College-Newport News,3.0,12.0,Private for-profit,City: Midsize
377458,Centura College-Norfolk,3.0,12.0,Private for-profit,City: Midsize
377485,Virginia Beach City Public Schools School of Practical Nursing,1.0,11.0,Public,City: Large
377546,Northwest College of Art & Design,3.0,12.0,Private for-profit,City: Midsize
377555,University of Washington-Bothell Campus,1.0,21.0,Public,Suburb: Large
377564,University of Washington-Tacoma Campus,1.0,12.0,Public,City: Midsize
377643,Huntington School of Beauty Culture,3.0,22.0,Private for-profit,Suburb: Midsize
377652,Valley College-Beckley,3.0,13.0,Private for-profit,City: Small
377661,Valley College-Martinsburg,3.0,22.0,Private for-profit,Suburb: Midsize
377722,Bellus Academy-Poway,3.0,21.0,Private for-profit,Suburb: Large
377759,Capstone College,3.0,12.0,Private for-profit,City: Midsize
378105,Central Coast College,3.0,12.0,Private for-profit,City: Midsize
378576,Pacific College of Health and Science,3.0,11.0,Private for-profit,City: Large
378886,Artistic Nails and Beauty Academy-Tampa,3.0,11.0,Private for-profit,City: Large
378956,National Aviation Academy of Tampa Bay,3.0,21.0,Private for-profit,Suburb: Large
379621,Madison Oneida BOCES-Practical Nursing Program,1.0,42.0,Public,Rural: Distant
379746,College of Health Care Professions,3.0,11.0,Private for-profit,City: Large
379782,Center for Advanced Legal Studies,3.0,11.0,Private for-profit,City: Large
380067,Houston Training School-Main Campus,3.0,21.0,Private for-profit,Suburb: Large
380359,Bay Mills Community College,1.0,42.0,Public,Rural: Distant
380368,Fond du Lac Tribal and Community College,1.0,31.0,Public,Town: Fringe
380377,Northwest Indian College,1.0,22.0,Public,Suburb: Midsize
380438,Provo College,3.0,12.0,Private for-profit,City: Midsize
381255,CET-Coachella,2.0,21.0,Private nonprofit,Suburb: Large
381282,CET-Oxnard,2.0,12.0,Private nonprofit,City: Midsize
381325,CET-Santa Maria,2.0,12.0,Private nonprofit,City: Midsize
381352,Colorado Chinese Medicine University,3.0,11.0,Private for-profit,City: Large
381370,Michigan College of Beauty-Troy,3.0,13.0,Private for-profit,City: Small
381404,Ogle School Hair Skin Nails-Dallas,3.0,11.0,Private for-profit,City: Large
381459,Phoenix Seminary,2.0,12.0,Private nonprofit,City: Midsize
381486,Faust Institute of Cosmetology-Spirit Lake,3.0,33.0,Private for-profit,Town: Remote
381699,Cheeks Beauty Academy,3.0,21.0,Private for-profit,Suburb: Large
381732,Colorado School of Healing Arts,3.0,21.0,Private for-profit,Suburb: Large
382258,Mt. Diablo Adult Education-Mt. Diablo USD,1.0,21.0,Public,Suburb: Large
382416,Greater Lowell Technical School,1.0,21.0,Public,Suburb: Large
382461,Academy of Hair Design-Pearl,3.0,21.0,Private for-profit,Suburb: Large
382780,Genesis Career College-Lebanon,3.0,31.0,Private for-profit,Town: Fringe
382911,Southwest College for the Deaf,1.0,33.0,Public,Town: Remote
382957,Fortis College-Richmond,3.0,21.0,Private for-profit,Suburb: Large
383020,Midwest College of Oriental Medicine-Racine,3.0,13.0,Private for-profit,City: Small
383084,Hacienda La Puente Adult Education,1.0,21.0,Public,Suburb: Large
383163,La Belle Beauty Academy,3.0,11.0,Private for-profit,City: Large
383190,Hawaii Community College,1.0,33.0,Public,Town: Remote
383279,Robert Fiance Beauty Schools-North Plainfield,3.0,21.0,Private for-profit,Suburb: Large
383297,Long Island Beauty School-Hauppauge,3.0,21.0,Private for-profit,Suburb: Large
383312,Buckeye Joint Vocational School,1.0,41.0,Public,Rural: Fringe
383330,Sandusky Career Center,1.0,13.0,Public,City: Small
383367,Greater Altoona Career & Technology Center,1.0,13.0,Public,City: Small
383464,Central Texas Beauty College-Temple,3.0,13.0,Private for-profit,City: Small
