id,school.name,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.median,latest.aid.median_debt.completers.overall,latest.completion.rate_suppressed.four_year,latest.student.size
220792,Meharry Medical College,,,,,,
220853,Tennessee College of Applied Technology-Memphis,,,31192.0,,,1391.0
220862,University of Memphis,10728.0,15384.0,48458.0,23300.0,0.5013,12701.0
220871,Memphis Theological Seminary,,,,,,
220978,Middle Tennessee State University,10266.0,31574.0,48541.0,20000.0,0.5385,16301.0
220996,Middle Tennessee School of Anesthesia Inc,,,,,,
221050,Tennessee College of Applied Technology-Morristown,,,38837.0,,,642.0
221096,Motlow State Community College,4738.0,17722.0,40397.0,,,3962.0
221102,Tennessee College of Applied Technology-Murfreesboro,,,40869.0,,,709.0
221148,Lincoln College of Technology-Nashville,,,46396.0,11730.0,,967.0
221184,Nashville State Community College,4730.0,17714.0,38519.0,9595.0,,5653.0
221236,Tennessee College of Applied Technology Northwest,,,38514.0,,,717.0
221281,Tennessee College of Applied Technology-Henry/Carroll,,,29074.0,,,180.0
221333,Tennessee College of Applied Technology-Pulaski,,,40368.0,,,246.0
221351,Rhodes College,57110.0,57110.0,66651.0,21761.0,0.8313,1836.0
221397,Roane State Community College,4998.0,18630.0,39407.0,8454.0,,3250.0
221430,Tennessee College of Applied Technology-Crump,,,30796.0,,,388.0
221485,Southwest Tennessee Community College,4778.0,17750.0,34071.0,,,5047.0
221494,Tennessee College of Applied Technology-Shelbyville,,,38700.0,,,412.0
221519,The University of the South,56120.0,56120.0,64911.0,22855.0,0.8104,1607.0
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,31949.0,,,171.0
221591,Tennessee College of Applied Technology-Upper Cumberland,,,35551.0,,,360.0
221607,Tennessee College of Applied Technology-McMinnville,,,40322.0,,,302.0
221616,Tennessee College of Applied Technology-Jackson,,,38383.0,,,563.0
221625,Tennessee College of Applied Technology-Knoxville,,,37235.0,,,887.0
221643,Pellissippi State Community College,4786.0,17770.0,38440.0,8725.0,,6715.0
221661,Southern Adventist University,27300.0,27300.0,53723.0,24500.0,0.5048,2773.0
221670,Southern College of Optometry,,,,,,
221731,Tennessee Wesleyan University,30814.0,30814.0,45989.0,20000.0,0.4553,846.0
221740,The University of Tennessee-Chattanooga,10448.0,18512.0,51151.0,19500.0,0.5163,10074.0
221759,The University of Tennessee-Knoxville,13812.0,33256.0,60249.0,20500.0,0.7372,30418.0
221768,The University of Tennessee-Martin,10560.0,16600.0,44213.0,21024.0,0.5364,4866.0
221829,Tennessee School of Beauty of Knoxville Inc,,,19913.0,6803.0,,323.0
221838,Tennessee State University,8616.0,22416.0,42730.0,27000.0,0.3346,4848.0
221847,Tennessee Technological University,11376.0,15576.0,48501.0,15650.0,0.5601,8698.0
221892,Trevecca Nazarene University,31300.0,31300.0,49378.0,18744.0,0.5402,1737.0
221908,Northeast State Community College,4782.0,17766.0,34553.0,6827.0,,4404.0
221953,Tusculum University,29250.0,29250.0,44367.0,23250.0,0.2824,785.0
221971,Union University,40025.0,40025.0,53990.0,20714.0,0.683,1607.0
221999,Vanderbilt University,67498.0,67498.0,91565.0,14000.0,0.9311,7208.0
222053,Volunteer State Community College,4756.0,17740.0,41150.0,7550.0,,5339.0
222062,Walters State Community College,4752.0,17736.0,37085.0,,,3591.0
222105,William R Moore College of Technology,9723.0,9723.0,32194.0,,,366.0
222178,Abilene Christian University,44200.0,44200.0,55736.0,24250.0,0.5962,3195.0
222567,Alvin Community College,1906.0,4402.0,45762.0,4519.0,0.2397,3342.0
222576,Amarillo College,2136.0,4704.0,41302.0,15000.0,,7399.0
222628,Amberton University,,,,,,114.0
222822,Angelina College,3430.0,6490.0,37301.0,,,2370.0
222831,Angelo State University,8460.0,18300.0,50116.0,20000.0,0.4233,5643.0
222877,Arlington Baptist University,20830.0,20830.0,44644.0,27000.0,0.1379,284.0
222886,Arlington Career Institute,,,36674.0,8347.0,,562.0
222983,Austin College,48680.0,48680.0,61296.0,24500.0,0.6811,1165.0
222992,Austin Community College District,2550.0,10590.0,43177.0,10499.0,0.1913,30189.0
223001,Austin Presbyterian Theological Seminary,,,,,,
223056,Baldwin Beauty School-South Austin,,,24801.0,6980.0,,31.0
223083,Baptist Health System School of Health Professions,13760.0,13760.0,74220.0,18592.0,,575.0
223117,Baptist Missionary Association Theological Seminary,10050.0,10050.0,,,,39.0
223223,Baylor College of Medicine,,,,,,
223232,Baylor University,58100.0,58100.0,65793.0,23000.0,0.8007,14785.0
223320,Coastal Bend College,2916.0,5226.0,35086.0,,,1958.0
223427,Blinn College District,4890.0,11370.0,46318.0,11500.0,,15535.0
223463,Remington College-Dallas Campus,15025.0,15025.0,31349.0,13271.0,,250.0
223472,Vet Tech Institute of Houston,16324.0,16324.0,35765.0,12000.0,,200.0
223506,Brazosport College,2388.0,4711.0,45910.0,5641.0,0.4678,2622.0
223816,Central Texas College,3750.0,7500.0,40995.0,6750.0,,6247.0
223852,Charles and Sues School of Hair Design,,,27724.0,9500.0,,69.0
223898,Cisco College,4710.0,7140.0,39092.0,9500.0,,1620.0
223922,Clarendon College,3720.0,5400.0,38696.0,11000.0,,1520.0
224004,Concordia University Texas,23500.0,23500.0,60883.0,21852.0,0.423,1185.0
224013,BK Cosmo College of Cosmetology,,,20270.0,,,55.0
224110,North Central Texas College,3600.0,5739.0,45809.0,11250.0,,5863.0
224147,Texas A & M University-Corpus Christi,9748.0,20794.0,51865.0,23000.0,0.3668,8034.0
224156,Paul Mitchell the School-Dallas,,,28693.0,8505.0,,328.0
224226,Dallas Baptist University,40190.0,40190.0,56807.0,21591.0,0.5871,2403.0
224244,Dallas Christian College,21730.0,21730.0,43503.0,24912.0,0.2631,224.0
224271,Dallas Institute of Funeral Service,17640.0,17640.0,45866.0,12820.0,,454.0
224305,Dallas Theological Seminary,,,,,,
224323,University of Dallas,53930.0,53930.0,58285.0,23117.0,0.704,1403.0
224350,Del Mar College,3440.0,6050.0,38656.0,5500.0,0.1194,9501.0
224527,East Texas Baptist University,30680.0,30680.0,52788.0,23250.0,0.4755,1352.0
224545,Texas A&M University-Texarkana,8349.0,45080.0,45515.0,18953.0,0.3039,1982.0
224554,East Texas A&M University,10026.0,22326.0,50296.0,20500.0,0.4435,9912.0
224615,Dallas College,2730.0,6900.0,41714.0,9500.0,0.34,43869.0
224642,El Paso Community College,4080.0,6630.0,35212.0,6566.0,,24214.0
224660,Western Technical College,,,36156.0,17277.0,0.6933,600.0
224679,Western Technical College,,,36156.0,17277.0,0.7162,1206.0
224712,Episcopal Theological Seminary of the Southwest,,,,,,
224758,Exposito School of Hair Design,,,20397.0,,,14.0
224891,Frank Phillips College,3712.0,4882.0,37179.0,9500.0,,623.0
224961,Galveston College,2726.0,6176.0,37233.0,10311.0,0.3254,1528.0
225043,Graham's Barber College,,,,,,8.0
225070,Grayson College,3052.0,6352.0,40873.0,12250.0,0.2729,3075.0
225201,Hallmark University,,,40183.0,25438.0,0.6725,769.0
225247,Hardin-Simmons University,32960.0,32960.0,54771.0,24711.0,0.4775,1283.0
225308,Trinity Valley Community College,2640.0,5970.0,38567.0,10426.0,0.2565,5655.0
225371,Hill College,3570.0,3570.0,39572.0,10000.0,,2253.0
225399,Houston Christian University,39430.0,39430.0,55933.0,22642.0,0.4946,2886.0
225414,University of Houston-Clear Lake,7770.0,21114.0,59004.0,17831.0,0.5125,6078.0
225423,Houston Community College,2040.0,5460.0,39254.0,13921.0,0.1675,40503.0
225432,University of Houston-Downtown,7708.0,17548.0,53551.0,18750.0,0.3346,12555.0
225502,University of Houston-Victoria,7149.0,16989.0,54467.0,18973.0,0.2645,2513.0
225511,University of Houston,9717.0,22547.0,62377.0,18194.0,0.6474,38380.0
225520,Howard College,2766.0,6716.0,38382.0,9500.0,,1611.0
225548,Howard Payne University,34982.0,34982.0,48376.0,26793.0,0.2955,713.0
225575,Huston-Tillotson University,26709.0,26709.0,42937.0,30750.0,0.3491,1005.0
225627,University of the Incarnate Word,37090.0,37090.0,56733.0,27000.0,0.514,4440.0
225876,Jacksonville College-Main Campus,8850.0,8850.0,38885.0,,,157.0
225885,Jarvis Christian University,11720.0,11720.0,32992.0,27000.0,0.1514,577.0
225991,KD Conservatory College of Film and Dramatic Arts,20521.0,20521.0,30187.0,12750.0,,70.0
226019,Kilgore College,2160.0,5256.0,37975.0,14967.0,,3215.0
226091,Lamar University,8905.0,18745.0,49652.0,21250.0,0.3725,8150.0
226107,Lamar State College-Orange,3540.0,17280.0,36587.0,10959.0,,1391.0
226116,Lamar State College-Port Arthur,1770.0,8070.0,37120.0,13250.0,,1508.0
226134,Laredo College,3300.0,5748.0,33934.0,2959.0,0.3049,5818.0
226152,Texas A & M International University,7894.0,19454.0,48386.0,15000.0,0.476,6667.0
226204,Lee College,2520.0,5190.0,42178.0,7500.0,,5116.0
226231,LeTourneau University,37160.0,37160.0,57103.0,26000.0,0.598,1468.0
226277,Lincoln College of Technology-Grand Prairie,,,46396.0,11730.0,,1539.0
226383,Lubbock Christian University,28540.0,28540.0,53787.0,20948.0,0.5,1252.0
226408,College of the Mainland,2310.0,4140.0,39639.0,5960.0,0.298,3368.0
226471,University of Mary Hardin-Baylor,32020.0,32020.0,56132.0,26000.0,0.512,2759.0
226578,McLennan Community College,3660.0,5910.0,39163.0,10500.0,,5668.0
226587,McMurry University,32340.0,32340.0,48779.0,27000.0,0.4129,1176.0
226675,Covenant School of Nursing and Allied Health,,,78724.0,12969.0,,360.0
226806,Midland College,3180.0,6180.0,43958.0,10670.0,0.198,5542.0
226833,Midwestern State University,10580.0,12530.0,55747.0,21030.0,0.4204,4087.0
226860,William Edge Institute,,,23040.0,,,73.0
226879,Wade College,17692.0,17692.0,36657.0,22938.0,0.5143,252.0
226903,Southern Careers Institute-Austin,,,27035.0,8708.0,,746.0
227058,Tint School of Makeup & Cosmetology,,,26381.0,6333.0,,44.0
227146,Navarro College,3008.0,6578.0,38716.0,11000.0,0.2325,3781.0
227182,Lone Star College System,3330.0,9390.0,42466.0,8600.0,0.198,45188.0
227216,University of North Texas,11309.0,21149.0,57010.0,19250.0,0.6013,34341.0
227225,Northeast Texas Community College,2980.0,5620.0,37870.0,10946.0,,1973.0
227289,Oblate School of Theology,,,,,,
227298,Ocean Corporation,,,53474.0,9500.0,,192.0
227304,Odessa College,2688.0,4926.0,42026.0,7750.0,0.3217,4654.0
227313,Ogle School Hair Skin Nails-Arlington,,,31055.0,7917.0,,374.0
227322,Ogle School Hair Skin Nails-Ft Worth,,,26885.0,7917.0,,500.0
227331,Our Lady of the Lake University,32106.0,32106.0,48675.0,24999.0,0.4436,1066.0
227368,The University of Texas Rio Grande Valley,9987.0,19827.0,49620.0,12950.0,0.5009,28666.0
227377,Texas Southmost College,3148.0,4948.0,41900.0,9000.0,,3372.0
227386,Panola College,2352.0,5232.0,36072.0,10500.0,,1388.0
227401,Paris Junior College,2700.0,5700.0,36515.0,5342.0,,2204.0
227429,Paul Quinn College,13498.0,13498.0,29288.0,23373.0,0.3274,620.0
227526,Prairie View A & M University,11299.0,26874.0,45411.0,27000.0,0.4321,8877.0
227687,Ranger College,2766.0,9066.0,35552.0,9500.0,,971.0
227748,Aviation Institute of Maintenance-Houston,16757.0,16757.0,58327.0,31875.0,,360.0
227757,Rice University,64144.0,64144.0,89718.0,11000.0,0.9519,4776.0
227845,Saint Edward's University,51384.0,51384.0,58826.0,24803.0,0.6338,2493.0
227854,St Philip's College,3412.0,9952.0,38224.0,9500.0,0.2827,12914.0
227863,University of St Thomas,34634.0,34634.0,59224.0,19928.0,0.687,3220.0
227881,Sam Houston State University,9228.0,19068.0,54211.0,21983.0,0.5491,17743.0
227924,San Antonio College,3412.0,9952.0,39711.0,10500.0,0.2393,16416.0
227979,San Jacinto Community College,2490.0,6690.0,43062.0,9500.0,0.3221,22969.0
228042,Schreiner University,39266.0,39266.0,52228.0,23250.0,0.4343,1053.0
228088,Seguin Beauty School-Seguin,,,21891.0,9995.0,,38.0
228149,St. Mary's University,37434.0,37434.0,56955.0,25563.0,0.5956,1951.0
228158,South Plains College,2731.0,5155.0,41276.0,10500.0,,6005.0
228185,South Texas Barber College Inc,,,25734.0,,,23.0
228194,South Texas College of Law Houston,,,,,,
228200,South Texas Vocational Technical Institute-Weslaco,,,31102.0,15917.0,,521.0
228219,Miller-Motte College-STVT-McAllen,,,31102.0,15917.0,,546.0
228246,Southern Methodist University,67040.0,67040.0,78354.0,19500.0,0.8378,7277.0
228282,Southwest School of Business and Technical Careers-San Antonio,,,24251.0,7273.0,,21.0
228316,Southwest Texas College,2646.0,6294.0,35563.0,6200.0,,3306.0
228325,Nelson University,25064.0,25064.0,46238.0,24725.0,0.3856,1479.0
228343,Southwestern University,53813.0,53813.0,56878.0,25000.0,0.7123,1440.0
228431,Stephen F Austin State University,11128.0,23426.0,49634.0,23409.0,0.5252,8728.0
228459,Texas State University,11450.0,22930.0,56906.0,21000.0,0.5572,36177.0
228468,Southwestern Adventist University,25380.0,25380.0,52946.0,26998.0,0.4669,570.0
228486,Southwestern Christian College,14638.0,14638.0,32672.0,,0.3333,110.0
228501,Sul Ross State University,7592.0,17672.0,41871.0,15900.0,0.2872,1396.0
228529,Tarleton State University,8302.0,18142.0,53040.0,19606.0,0.496,12673.0
228547,Tarrant County College District,1863.0,8370.0,42727.0,9104.0,,42300.0
228608,Temple College,3000.0,7224.0,38678.0,12813.0,,3178.0
228635,University of Texas Southwestern Medical Center,,,76860.0,,,
228644,The University of Texas Health Science Center at San Antonio,,,82206.0,15000.0,,930.0
228653,The University of Texas Medical Branch at Galveston,,,92961.0,13396.0,,545.0
228699,Texarkana College,2476.0,5332.0,34647.0,10500.0,,1502.0
228705,Texas A&M University-Kingsville,9892.0,25746.0,51450.0,22934.0,0.4362,4748.0
228723,Texas A&M University-College Station,13154.0,40124.0,72097.0,17804.0,0.8385,59615.0
228769,The University of Texas at Arlington,11950.0,29582.0,63199.0,17527.0,0.5522,32294.0
228778,The University of Texas at Austin,11688.0,44908.0,75121.0,20500.0,0.8829,42855.0
228787,The University of Texas at Dallas,14644.0,40144.0,68227.0,18000.0,0.7526,21751.0
228796,The University of Texas at El Paso,9744.0,25502.0,50923.0,18000.0,0.4799,21005.0
228802,The University of Texas at Tyler,9736.0,25494.0,57053.0,17137.0,0.5088,7440.0
228866,Texas Chiropractic College Foundation Inc,,,,,,
228875,Texas Christian University,61740.0,61740.0,68424.0,21500.0,0.856,11026.0
228884,Texas College,10008.0,10008.0,33752.0,31000.0,0.1224,614.0
228909,University of North Texas Health Science Center,,,93615.0,,,41.0
228981,Texas Lutheran University,36230.0,36230.0,53863.0,25000.0,0.5456,1304.0
229018,The University of Texas Permian Basin,9236.0,21504.0,56073.0,17750.0,0.415,3911.0
229027,The University of Texas at San Antonio,9011.0,22051.0,57131.0,20500.0,0.5191,30580.0
229063,Texas Southern University,9173.0,21473.0,38924.0,29000.0,0.2094,6844.0
229115,Texas Tech University,11852.0,24451.0,62454.0,21500.0,0.6811,32394.0
229160,Texas Wesleyan University,39582.0,39582.0,54053.0,23125.0,0.3195,1741.0
229179,Texas Woman's University,8640.0,18480.0,56544.0,19218.0,0.4661,8767.0
229267,Trinity University,53676.0,53676.0,71668.0,22954.0,0.8298,2505.0
229300,The University of Texas Health Science Center at Houston,,,88757.0,13063.0,,465.0
229337,Texas Tech University Health Sciences Center,,,92348.0,12268.0,,1482.0
229355,Tyler Junior College,2400.0,4512.0,38140.0,11995.0,0.2706,9087.0
229416,Universal Technical Institute of Texas Inc.,,,51222.0,14267.0,,2632.0
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,,,19880.0,6447.0,,53.0
229504,Vernon College,3720.0,6120.0,40464.0,11000.0,,2113.0
229522,Victoria Beauty & Barber College,,,18831.0,9500.0,,73.0
229540,Victoria College,2976.0,5328.0,42382.0,10500.0,,2351.0
229656,Vogue College of Cosmetology-McAllen,,,,7917.0,,344.0
229780,Wayland Baptist University,23782.0,23782.0,51838.0,23106.0,0.1924,2041.0
229799,Weatherford College,5250.0,10860.0,42397.0,9948.0,0.2828,5094.0
229814,West Texas A & M University,9101.0,10996.0,50741.0,19500.0,0.5108,6917.0
229832,Western Texas College,3300.0,6150.0,42508.0,7515.0,,599.0
229841,Wharton County Junior College,3192.0,5904.0,44960.0,7703.0,,4585.0
229887,Wiley University,12500.0,12500.0,33159.0,24989.0,0.2153,712.0
230010,Bridgerland Technical College,,,38347.0,,,1567.0
230038,Brigham Young University,6688.0,6688.0,75790.0,11069.0,0.8157,32952.0
230047,Brigham Young University-Hawaii,6630.0,6630.0,52064.0,9413.0,0.5359,2889.0
230065,Cameo College of Essential Beauty,,,32364.0,5500.0,,257.0
230144,Collectiv Academy,,,29334.0,10540.0,,70.0
230162,Davis Technical College,,,41734.0,,,3027.0
230171,Utah Tech University,6306.0,18246.0,44570.0,15000.0,0.3623,8552.0
230199,Evans Hairstyling College-Cedar City,,,,,,51.0
230205,Evans Hairstyling College-St George,,,16916.0,,,66.0
230214,Paul Mitchell the School-Salt Lake City,,,26893.0,9500.0,,287.0
230366,Eagle Gate College-Murray,16548.0,16548.0,37518.0,43021.0,0.4918,351.0
230418,Ensign College,4004.0,4004.0,50630.0,,0.3764,7568.0
230490,Ogden-Weber Technical College,,,35032.0,,,2928.0
230597,Snow College,4338.0,14288.0,41022.0,7000.0,0.4469,3549.0
230603,Southern Utah University,6962.0,21192.0,50296.0,12500.0,0.5988,9289.0
230676,Uintah Basin Technical College,,,28178.0,,,544.0
230728,Utah State University,9228.0,24802.0,54022.0,14340.0,0.5824,20272.0
230737,Utah Valley University,6507.0,18489.0,55486.0,14750.0,0.4313,28453.0
230746,Salt Lake Community College,4426.0,14244.0,47867.0,8003.0,,18136.0
230764,University of Utah,9620.0,30860.0,67170.0,19000.0,0.6449,27264.0
230782,Weber State University,6557.0,17545.0,56287.0,15113.0,0.4467,16360.0
230807,Westminster University,43528.0,43528.0,66215.0,22250.0,0.6633,823.0
230816,Bennington College,66262.0,66262.0,38289.0,26000.0,0.6883,780.0
230852,Champlain College,47850.0,47850.0,58386.0,26814.0,0.6407,2752.0
230861,Community College of Vermont,6920.0,13640.0,36234.0,10491.0,,2841.0
230959,Middlebury College,67600.0,67600.0,76310.0,13857.0,0.92,2738.0
230995,Norwich University,49740.0,49740.0,65575.0,25000.0,0.6062,2428.0
231004,O'Briens Aveda Institute,,,,6333.0,,80.0
231059,Saint Michael's College,51450.0,51450.0,61317.0,26922.0,0.7091,1092.0
231068,SIT Graduate Institute,,,,,,0.0
231095,Sterling College,40760.0,40760.0,30573.0,23000.0,0.383,50.0
231147,Vermont Law and Graduate School,,,,,,
231165,Vermont State University,11952.0,22296.0,50331.0,15000.0,0.4806,3590.0
231174,University of Vermont,19058.0,45502.0,62472.0,20951.0,0.7857,11743.0
231280,Paul Mitchell the School-Roanoke,,,19217.0,9833.0,,169.0
231411,Advanced Technology Institute,14568.0,14568.0,46342.0,14873.0,,415.0
231420,Averett University,38550.0,38550.0,51516.0,25000.0,0.4591,1231.0
231536,Blue Ridge Community College,5646.0,12084.0,42644.0,10409.0,,2730.0
231554,Bluefield University,26770.0,26770.0,48896.0,21855.0,0.223,614.0
231581,Bridgewater College,16090.0,16090.0,53453.0,26000.0,0.5134,1400.0
231624,William & Mary,25914.0,51038.0,73490.0,18500.0,0.9021,7055.0
231651,Regent University,21650.0,21650.0,44498.0,24534.0,0.5559,4729.0
231688,Central School of Practical Nursing,,,59399.0,,,24.0
231697,Central Virginia Community College,5157.0,11595.0,36627.0,8625.0,,2249.0
231712,Christopher Newport University,16828.0,31178.0,60509.0,25000.0,0.734,4365.0
231785,Bryant & Stratton College-Virginia Beach,18489.0,18489.0,32568.0,21549.0,0.2615,1709.0
