UNITID,INSTNM,CONTROL,LOCALE
367103,Interactive College of Technology-Newport,3,21
367112,Miller-Motte College-McCann-Monroe,3,13
367158,Ross Medical Education Center-Taylor,3,21
367361,Interactive College of Technology,3,11
367431,Butler Beauty Academy-New Castle Beauty Academy,3,31
367459,NorthWest Arkansas Community College,1,13
367875,H W Brewster Technical College,1,11
367884,Hodges University,2,13
367954,University of St. Augustine for Health Sciences,3,21
367972,Capital Area Career Center,1,41
367981,Hair Professionals Career College,3,21
368230,Empire Beauty School-Bloomfield,3,21
368364,Southwest Technology Center,1,41
368407,Western Area Career & Technology Center,1,41
368452,Nossi College of Art and Design,3,11
368629,Pima Medical Institute-Seattle,3,11
368647,Mineral County Vocational Technical Center,1,33
368771,Hypnosis Motivation Institute,2,11
368832,Thanh Le College School of Cosmetology,3,21
368911,Southeastern Technical College,1,33
369002,Massachusetts School of Law,2,21
369400,Universal Technical Institute-Orlando,3,21
369419,Erwin Technical College,1,11
369446,Rosel School of Cosmetology,3,21
369455,Worsham College of Mortuary Science,3,21
369516,Bryan University,3,12
369659,Oregon College of Oriental Medicine,2,11
369668,Central Pennsylvania Institute of Science and Technology,1,41
369686,Northwest Educational Center,3,11
369783,PCI Health Training Center,3,11
369950,Hamrick School,3,41
371052,Fortis College,3,12
371690,Downey Adult School,1,21
371830,CRU Institute of Cosmetology and Barbering,3,21
371928,Modern Technology School,3,13
371964,National Career Education,3,21
372028,North-West College-Glendale,3,12
372073,Fremont University,3,21
372082,Pomona Unified School District Adult and Career Education,1,21
372240,Universal College of Beauty Inc-Los Angeles 2,3,11
372329,IBMC College,3,12
372356,Avalon Institute-Aurora,3,11
372462,Academy of Cosmetology,3,21
372921,Fortis College-Smyrna,3,21
373085,Ross College-Davenport,3,12
373216,Pivot Point Academy,3,21
373456,Blalock's Professional Beauty College,3,12
373526,Diesel Driving Academy-Baton Rouge,3,12
373678,New England Hair Academy,3,21
373696,Rob Roy Academy-Worcester,3,12
373711,Upper Cape Cod Regional Technical School,1,41
373784,All-State Career-Baltimore,3,11
374024,Adler Graduate School,2,13
374316,Academy of Hair Design-Jackson,3,12
374343,KC's School of Hair Design,3,43
374574,Lincoln Technical Institute-Moorestown,3,21
374592,MCVSD,1,21
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,11
375373,Knox County Career Center,1,32
375407,Madison Adult Career Center,1,23
375416,Remington College-Cleveland Campus,2,21
375568,Brown & Clermont Adult Career Campuses,1,41
375656,Chisholm Trail Technology Center,1,43
375683,Gordon Cooper Technology Center,1,32
375726,Kiamichi Technology Center-McAlester,1,33
375939,YTI Career Institute-Altoona,3,23
375966,Eastern Center for Arts and Technology,1,21
375984,Empire Beauty School-Center City Philadelphia,3,11
376224,CEM College-Humacao,3,21
376242,Colegio Mayor de Tecnologia Inc,3,23
376288,Institucion Chaviano de Mayaguez,3,13
376330,Liceo de Arte-Dise-O y Comercio,3,13
376385,Universal Technology College of Puerto Rico,2,13
376446,Academy of Hair Technology,3,21
376631,Mr Wayne's School of Unisex Hair Design,3,33
376677,Queen City College,3,12
376695,College of the Marshall Islands,1,-3
377111,Remington College-Fort Worth Campus,2,21
377193,UCAS University of Cosmetology Arts & Sciences,3,11
377218,School of Automotive Machinists & Technology,3,11
377272,Nuvani Institute,3,11
377281,Nuvani Institute,3,13
377315,Texas College of Cosmetology-Abilene,3,12
377449,Centura College-Newport News,3,12
377458,Centura College-Norfolk,3,12
377485,Virginia Beach City Public Schools School of Practical Nursing,1,11
377546,Northwest College of Art & Design,3,12
377555,University of Washington-Bothell Campus,1,21
377564,University of Washington-Tacoma Campus,1,12
377643,Huntington School of Beauty Culture,3,22
377652,Valley College-Beckley,3,13
377661,Valley College-Martinsburg,3,22
377722,Bellus Academy-Poway,3,21
377759,Capstone College,3,12
378105,Central Coast College,3,12
378576,Pacific College of Health and Science,3,11
378886,Artistic Nails and Beauty Academy-Tampa,3,11
378956,National Aviation Academy of Tampa Bay,3,21
379621,Madison Oneida BOCES-Practical Nursing Program,1,42
379746,College of Health Care Professions,3,11
379782,Center for Advanced Legal Studies,3,11
380067,Houston Training School-Main Campus,3,21
380359,Bay Mills Community College,1,42
380368,Fond du Lac Tribal and Community College,1,31
380377,Northwest Indian College,1,22
380438,Provo College,3,12
381255,CET-Coachella,2,21
381282,CET-Oxnard,2,12
381325,CET-Santa Maria,2,12
381352,Colorado Chinese Medicine University,3,11
381370,Michigan College of Beauty-Troy,3,13
381404,Ogle School Hair Skin Nails-Dallas,3,11
381459,Phoenix Seminary,2,12
381486,Faust Institute of Cosmetology-Spirit Lake,3,33
381699,Cheeks Beauty Academy,3,21
381732,Colorado School of Healing Arts,3,21
382258,Mt. Diablo Adult Education-Mt. Diablo USD,1,21
382416,Greater Lowell Technical School,1,21
382461,Academy of Hair Design-Pearl,3,21
382780,Genesis Career College-Lebanon,3,31
382911,Southwest College for the Deaf,1,33
382957,Fortis College-Richmond,3,21
383020,Midwest College of Oriental Medicine-Racine,3,13
383084,Hacienda La Puente Adult Education,1,21
383163,La Belle Beauty Academy,3,11
383190,Hawaii Community College,1,33
383279,Robert Fiance Beauty Schools-North Plainfield,3,21
383297,Long Island Beauty School-Hauppauge,3,21
383312,Buckeye Joint Vocational School,1,41
383330,Sandusky Career Center,1,13
383367,Greater Altoona Career & Technology Center,1,13
383464,Central Texas Beauty College-Temple,3,13
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1,32
383765,Empire Beauty School-Brooklyn,3,11
383996,Eastern New Mexico University Ruidoso Branch Community College,1,33
384236,UEI College-Ontario,3,12
384245,UEI College-Reseda,3,11
384254,Beacon College,2,22
384306,Acupuncture and Integrative Medicine College-Berkeley,2,12
384333,Estrella Mountain Community College,1,21
384342,Heartland Community College,1,22
384412,University of the Potomac-Washington DC Campus,3,11
384421,Rabbi Jacob Joseph School,2,21
385132,The Salon Professional Academy-Melbourne,3,13
385415,Albert Einstein College of Medicine,2,11
385503,Fortis Institute-Scranton,3,13
385619,Everglades University,2,13
386153,Seminar L'moros Bais Yaakov,2,11
386472,Herzing University-Orlando,2,21
387925,Cortiva Institute,3,13
388520,College of Biblical Studies-Houston,2,11
389860,Mid-EastCTC-Adult Education,1,41
390905,Polaris Career Center,1,21
391005,P&A Scholars Beauty School,3,11
391759,Sharp's Academy of Hairstyling,3,21
392257,The College of Health Care Professions-Northwest,3,11
392354,"School of Professional Horticulture, New York Botanical Garden",2,11
392415,Fortis College,3,11
393649,UEI College-Gardena,3,11
393861,Asian-American International Beauty College,3,21
395362,Copper Mountain Community College,1,42
395690,Diversified Vocational College,3,11
397942,UEI College-Fresno,3,11
399212,Santiago Canyon College,1,12
399869,Southern California Institute of Technology,3,11
399911,Soka University of America,2,21
400080,Summit College,3,12
400187,Advance Beauty College,3,21
400558,Los Angeles Pacific College,3,11
401223,World Mission University,2,11
401250,Yo San University of Traditional Chinese Medicine,2,21
401764,John Amico School of Hair Design,3,21
402563,Delta College Inc,3,22
402800,Tri-State Cosmetology Institute,3,11
403469,Frontier Community College,1,33
403478,Lincoln Trail College,1,41
403487,Wabash Valley College,1,32
404055,Brookline College-Tempe,3,12
404222,Inter American University of Puerto Rico-School of Optometry,2,12
404338,Schiller International University,3,11
404426,Coconino Community College,1,41
404480,University System of Maryland-Research Centers,1,11
404684,Emma's Beauty Academy-Juana Diaz,3,23
404718,Brillare Beauty Institute,2,13
404912,Pima Medical Institute-Denver,3,21
405012,Ohio State School of Cosmetology-Heath,3,23
405058,Yeshivas Novominsk,2,11
405076,Southern Careers Institute-Corpus Christi,3,11
405854,Rabbinical College of Ohr Shimon Yisroel,2,11
405872,Carroll Community College,1,31
406024,Galen College of Nursing-Tampa Bay,3,11
406033,Galen College of Nursing-San Antonio,3,11
406149,Sarasota School of Massage Therapy,3,21
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,41
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,1,41
406422,Central Susquehanna Intermediate Unit LPN Career,1,41
406486,Myotherapy Massage College,3,21
407090,G Skin & Beauty Institute,3,21
407142,Cosmetology Training Center,3,12
407151,Stage One-The Hair School,3,13
407179,Empire Beauty School-Malden,3,21
407355,Xenon A Stephanie Moss Academy,3,11
407434,Orlo School of Hair Design and Cosmetology,3,12
407461,Eastland-Fairfield Career and Technical Schools,1,21
407470,Empire Beauty School-Cincinnati,3,21
407489,Mahoning County Career and Technical Center,1,21
407513,Pickaway Ross Joint Vocational School District,1,32
407522,Pioneer Career and Technology Center,1,31
407568,Raphael's School of Beauty Culture Inc-Boardman,3,21
407577,Scioto County Career Technical Center,1,42
407610,Pacific Bible College,2,13
407629,Lake Erie College of Osteopathic Medicine,2,13
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,3,13
407708,Paul Mitchell the School-Federal Way,3,21
407735,Empire Beauty School-Green Bay,3,22
407832,Warren County Career Center,1,41
408066,Paul Mitchell the School-Wichita,3,11
408163,Pinnacle Institute of Cosmetology,3,13
408385,Southern Careers Institute-Pharr,3,13
408844,Florida National University-Main Campus,3,21
408862,Georgia Institute of Cosmetology,3,12
409032,Nouvelle Institute,3,11
409120,Franklin Technology Center Adult Education,1,13
409193,Professional Technical Institution,3,12
409254,Erikson Institute,2,11
409315,South Texas College,1,12
409379,Tennessee Board of Regents,1,11
409537,Pike County Joint Vocational School District,1,42
409591,Lorain County Joint Vocational School District,1,41
409616,Roger Williams University School of Law,2,21
409698,California State University-Monterey Bay,1,22
410797,Ohio Media School-Valley View,3,21
410964,EINE Inc,3,21
411684,Marian Health Careers Center-Los Angeles Campus,3,11
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2,21
412173,Academy for Nursing and Health Occupations,2,21
412535,Shawsheen Valley School of Practical Nursing,1,21
412544,Shear Ego International School of Hair Design,3,21
412599,Remington College-Memphis Campus,2,11
413176,Fayette Institute of Technology,1,23
413413,Capella University,3,11
413617,College of Menominee Nation,2,42
413626,Leech Lake Tribal College,1,42
413680,Spartan College of Aeronautics & Technology,3,21
413820,Yukon Beauty College Inc,3,21
413893,United Education Institute-Morrow,3,21
414063,Artistic Academy of Hair Design,3,21
414124,Motoring Technical Training Institute,3,21
414461,Mech-Tech College,3,13
414489,Baldwin Beauty School-North Austin,3,11
414540,Jean Madeline Aveda Institute,3,11
414595,Pacific College of Health and Science,3,11
414869,Tricoci University of Beauty Culture-Indianapolis,3,21
414878,Trine University-Regional/Non-Traditional Campuses,2,32
414911,Pennsylvania Highlands Community College,1,41
414939,Nevada Career Institute,3,11
414966,Phillips Theological Seminary,2,11
415039,Empire Beauty School-Hanover,3,13
415057,Industrial Management Training Institute,3,12
415987,Allen School-Jamaica,3,11
416458,Premiere Career College,3,21
416801,The University of Texas MD Anderson Cancer Center,1,11
417008,Paul Mitchell the School-Huntsville,3,21
417062,Estes Institute of Cosmetology Arts and Science,3,12
417105,Baldwin Park Adult & Community Education,1,21
417123,Ventura Adult and Continuing Education,1,12
417327,City College-Altamonte Springs,3,21
417442,Career Center of Southern Illinois,1,42
417503,Crave Beauty Academy,3,11
417600,Hastings Beauty School,3,31
417628,Kirksville Area Technical Center,1,33
417637,Southern Missouri Technical Institute,1,33
417646,Saline County Career Center,1,33
417655,Warrensburg Area Career Center,1,32
417682,Cass Career Center,1,32
417716,Applied Tech,1,21
417725,Central College of Cosmetology,3,33
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,13
417752,Messenger College,2,21
417831,Union County Vocational Technical School,1,21
417840,Prism Career Institute-Philadelphia,3,11
417868,Clinton Essex Warren Washington BOCES,1,32
417886,Jefferson Lewis BOCES-Practical Nursing Program,1,41
417910,Veeb Nassau County School of Practical Nursing,1,21
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,1,41
417992,Orange Ulster BOCES,1,13
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1,32
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,22
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1,23
418038,Albany BOCES-Adult Practical Nursing Program,1,21
